"","frci_3m","frci_4m","frci_5m","sffrciID","frci_2m","Sungai","Bangunan","frci_5m_pr","Kelas","B1corr","B2corr","B3corr","B4corr","B5corr","B6corr","B7corr","B9corr"
"3166",0.99664570230608,0.994758909853249,0.992033542976939,185,0.997064989518,0,0,99.2033542977,10,0.1155,0.0901742,0.0674815,0.0424323,0.300952,0.075071,0.0226597,0.000304824
"3167",0.995025951557093,0.990916955017301,0.985294117647059,186,0.996107266436,0,0,98.5294117647,10,0.116082,0.0905095,0.0676571,0.0431267,0.303441,0.0770169,0.0234436,0.000481751
"3168",0.996330671271314,0.993093028275415,0.984459313619685,187,0.99762572847,0,0,98.445931362,10,0.116137,0.0898784,0.0671516,0.042392,0.307842,0.0758087,0.0220773,0.000913147
"3169",0.999175597691674,0.998145094806265,0.995259686727123,188,0.999175597692,0,0,99.5259686727,10,0.114821,0.0893996,0.0680923,0.0404394,0.342182,0.0785079,0.0223349,0.000887823
"3170",0.997473684210526,0.996842105263158,0.989473684210526,189,0.997894736842,0,0,98.9473684211,10,0.11569,0.0896589,0.0690345,0.040416,0.362246,0.0817976,0.0231534,0.000938654
"3171",0.993656164093889,0.991541552125185,0.990484246140833,190,0.998308310425,0,0,99.0484246141,10,0.115003,0.0894758,0.0692242,0.0401186,0.368554,0.0765029,0.0217052,0.000837462
"3172",0.987421383647799,0.97549338538278,0.963348514422034,191,0.990891346779,0,0,96.3348514422,10,0.115937,0.0902833,0.0668871,0.0413349,0.29762,0.0664672,0.0204313,0.000735901
"3173",0.875302930160828,0.851949768671514,0.805243445692884,192,0.885877946684,0,0,80.5243445693,9,0.117754,0.0937045,0.07202,0.0487842,0.264638,0.0676732,0.0231367,-0.000152616
"3174",0.406473108043789,0.373155640171347,0.347691575440267,193,0.430747263208,0,0,34.769157544,4,0.124203,0.102208,0.0834655,0.0665721,0.184723,0.0800909,0.0345333,0.0011161
"3175",0.25932043416706,0.238791882963662,0.214723926380368,194,0.276309579991,0,0,21.472392638,3,0.132141,0.112172,0.0997153,0.0835787,0.176816,0.0973731,0.0439935,0.000811897
"3176",0,0,0,195,0,0,0,0,1,0.138031,0.120067,0.110628,0.0961397,0.159928,0.107735,0.0482602,0.000862695
"3177",0.990630855715178,0.989381636477202,0.985217572350614,196,0.992088278159,0,0,98.5217572351,10,0.116116,0.0906652,0.0683596,0.043416,0.308814,0.0780666,0.0238582,0.000634427
"3178",0.986548058147103,0.976567585159471,0.962681709698416,197,0.987849858972,0,0,96.2681709698,10,0.116059,0.0906167,0.0683048,0.0427898,0.300331,0.0771105,0.023598,0.000430705
"3179",0.998779991866612,0.995933306222041,0.991256608377389,198,0.998779991867,0,0,99.1256608377,10,0.114892,0.0888625,0.0673032,0.0396767,0.34331,0.076237,0.0210865,0.00101463
"3180",0.999430740037951,0.995256166982922,0.989753320683112,199,0.999620493359,0,0,98.9753320683,10,0.11525,0.0895499,0.0697912,0.0403626,0.383256,0.0837799,0.0237028,0.000532567
"3181",0.987211780662662,0.982755279984499,0.976942453012982,200,0.991474520442,0,0,97.6942453013,10,0.115042,0.0895923,0.0696239,0.0402925,0.367048,0.0793901,0.0223527,0.000811932
"3182",0.965865751334859,0.941266209000763,0.901411136536995,201,0.980739893211,0,0,90.1411136537,10,0.116006,0.0899192,0.0695867,0.0409348,0.352862,0.074509,0.0213896,0.000685405
"3183",0.417065737919025,0.379843273835438,0.360034828036569,202,0.456029603831,0,0,36.0034828037,4,0.123207,0.0999947,0.0827262,0.0628148,0.214899,0.0805813,0.0344251,0.000354816
"3184",0.868307426597582,0.850820379965458,0.82059585492228,203,0.876295336788,0,0,82.0595854922,9,0.115978,0.0905075,0.067732,0.042111,0.293209,0.0645526,0.0197367,0.000659333
"3185",0.691216216216216,0.656306306306306,0.629279279279279,204,0.712612612613,0,0,62.9279279279,7,0.124342,0.101913,0.0854252,0.0641144,0.208556,0.0873262,0.0381733,0.00114163
"3186",0.035427394438723,0.026982492276004,0.017919670442842,205,0.0416065911432,0,0,1.79196704428,1,0.138336,0.120422,0.111135,0.0978397,0.164369,0.106086,0.0466616,0.000761201
"3187",0,0,0,206,0,0,0,0,1,0.136585,0.117859,0.109765,0.0929173,0.16211,0.109943,0.0488184,0.000405974
"3188",0.98992052723396,0.988757511145571,0.984105446792014,207,0.99263423144,0,0,98.4105446792,10,0.115423,0.0901512,0.0684317,0.0425256,0.310543,0.0761443,0.0227594,0.000355221
"3189",0.988869698714258,0.984455958549223,0.976587986950681,208,0.989637305699,0,0,97.6587986951,10,0.116572,0.091375,0.0698562,0.0447606,0.307467,0.0846618,0.026141,0.001218
"3190",0.991742361684558,0.989471511147812,0.984516928158547,209,0.993393889348,0,0,98.4516928159,10,0.11535,0.0902082,0.0696127,0.0422651,0.338391,0.0864145,0.0246399,0.000481799
"3191",0.994036970781157,0.987080103359173,0.984694891671636,210,0.996422182469,0,0,98.4694891672,10,0.115366,0.0896379,0.0694178,0.0404683,0.362514,0.0803644,0.0232854,0.00017752
"3192",0.993244511165322,0.989866766747983,0.979545881028336,211,0.993807468568,0,0,97.9545881028,10,0.114943,0.0894203,0.0688761,0.0398288,0.37599,0.0804731,0.0226846,0.000837005
"3193",1,0.998872604284104,0.99098083427283,212,1,0,0,99.0980834273,10,0.115722,0.0895629,0.0703065,0.0402657,0.368481,0.0787691,0.0219166,0.00088799
"3194",0.94594030473805,0.925694009601336,0.886245042788562,213,0.966604049259,0,0,88.6245042789,9,0.116418,0.0904859,0.0696526,0.041893,0.332431,0.074281,0.0227651,0.000380667
"3195",0.860262008733624,0.842378872946559,0.803909336660428,214,0.879808692036,0,0,80.390933666,9,0.117562,0.0929814,0.0714034,0.0466483,0.284032,0.0679656,0.0236039,0.000506901
"3196",0.482837008411003,0.446919754489657,0.418958854285065,215,0.507160718345,0,0,41.8958854285,5,0.124462,0.102009,0.0837471,0.0643915,0.196815,0.0882988,0.0393845,0.000887807
"3197",0.146170063246662,0.142187866010775,0.13961115015226,216,0.153665963926,0,0,13.9611150152,2,0.133689,0.11542,0.102583,0.0895923,0.173011,0.100901,0.044552,0.000456674
"3198",0,0,0,217,0,0,0,0,1,0.139655,0.121843,0.111973,0.0994383,0.15866,0.108801,0.0494273,0.000989562
"3199",0.996258574101018,0.996258574101018,0.995219289129079,218,0.996258574101,0,0,99.5219289129,10,0.115241,0.0905785,0.0687084,0.0424481,0.313702,0.0816383,0.0244293,0.000405907
"3200",0.997918834547347,0.997086368366285,0.994588969823101,219,0.998335067638,0,0,99.4588969823,10,0.116235,0.0910903,0.0709693,0.0445302,0.325362,0.0845438,0.0262613,0.00106568
"3201",0.996142131979695,0.993908629441624,0.989644670050761,220,0.997157360406,0,0,98.9644670051,10,0.114887,0.0893904,0.0695331,0.0410197,0.362172,0.0790642,0.0228061,0.00103992
"3202",0.996879266627657,0.995513945777258,0.992198166569144,221,0.997659449971,0,0,99.2198166569,10,0.116134,0.0899736,0.070487,0.0411301,0.365325,0.0853042,0.0251446,0.000659702
"3203",0.992058880495836,0.976757699012202,0.961843889211699,222,0.996126283169,0,0,96.1843889212,10,0.115334,0.0893788,0.0696175,0.0402127,0.36917,0.0810082,0.023203,0.000253559
"3204",0.953576146442725,0.914889601811663,0.855255708624269,223,0.975089639555,0,0,85.5255708624,9,0.115053,0.0896309,0.0712405,0.0407957,0.36853,0.0765884,0.0221862,0.000507268
"3205",0.983101851851852,0.970601851851852,0.947685185185185,224,0.988425925926,0,0,94.7685185185,10,0.11701,0.0919424,0.0707345,0.0442981,0.311245,0.0719777,0.0231025,0.00121776
"3206",0.938440860215054,0.929301075268817,0.920967741935484,225,0.945161290323,0,0,92.0967741935,10,0.121091,0.0969883,0.0771011,0.0547507,0.229785,0.0827259,0.0334762,0.000811734
"3207",0.794166666666667,0.778055555555556,0.750555555555556,226,0.805,0,0,75.0555555556,8,0.126525,0.104097,0.0866184,0.0698238,0.203739,0.0907044,0.0439091,0.00131926
"3208",0.054040654437283,0.043133366385721,0.032473971244422,227,0.0649479424888,0,0,3.24739712444,1,0.136304,0.118518,0.108876,0.0947944,0.166089,0.106944,0.046939,0.000862673
"3209",0,0,0,228,0,0,0,0,1,0.138462,0.119585,0.110856,0.0961651,0.159522,0.108725,0.0488945,0.000634334
"3210",0.993295621202598,0.991829038340666,0.988057825267128,229,0.993714644877,0,0,98.8057825267,10,0.115609,0.0902127,0.0687781,0.0431294,0.313844,0.0797039,0.0237064,0.000304253
"3211",0.99801893022232,0.9966982170372,0.9933964340744,230,0.998018930222,0,0,99.3396434074,10,0.116801,0.0912014,0.0696911,0.0441948,0.317521,0.0833551,0.0256084,0.00022812
"3212",0.994105644978463,0.993878939016096,0.989798231693494,231,0.994105644978,0,0,98.9798231693,10,0.115332,0.089986,0.0700478,0.0420135,0.339071,0.0846311,0.0250023,0.000710251
"3213",0.99584154081856,0.994309476909608,0.992558546727949,232,0.996060407091,0,0,99.2558546728,10,0.115575,0.0900752,0.0707154,0.0411047,0.373317,0.087664,0.0251193,0.000685076
"3214",0.989308313331879,0.987126336460833,0.985817150338206,233,0.996945232381,0,0,98.5817150338,10,0.115822,0.0899927,0.0721832,0.0413055,0.362462,0.0913245,0.0265581,0.000938715
"3215",0.992259414225941,0.988912133891213,0.982008368200837,234,0.99769874477,0,0,98.2008368201,10,0.115287,0.0893351,0.0702154,0.0405867,0.371544,0.0831863,0.0235365,0.000380146
"3216",0.983038700430005,0.963449593884376,0.933827042522695,235,0.992355470616,0,0,93.3827042523,10,0.116529,0.0909795,0.0710652,0.042903,0.328681,0.0769296,0.0236369,0.000761059
"3217",0.967733990147783,0.954926108374384,0.932019704433498,236,0.97684729064,0,0,93.2019704433,10,0.116981,0.092219,0.0700479,0.0449062,0.289822,0.0776286,0.0241398,0.000837121
"3218",0.662852112676056,0.6393779342723,0.630868544600939,237,0.669307511737,0,0,63.0868544601,7,0.122589,0.0995263,0.080121,0.0610689,0.202562,0.0694069,0.0300516,0.000380396
"3219",0.585471239535512,0.572778827977316,0.552795031055901,238,0.603024574669,0,0,55.2795031056,6,0.126651,0.105441,0.0893331,0.0712953,0.201149,0.0940267,0.0401025,0.00106552
"3220",0,0,0,239,0,0,0,0,1,0.139554,0.121209,0.1104,0.0989308,0.158761,0.108319,0.0505184,0.000456721
"3221",0.997393004562242,0.993699761025418,0.987834021290463,240,0.997610254182,0,0,98.783402129,10,0.114981,0.0901167,0.0686546,0.0412537,0.326219,0.0794156,0.0236621,0.00078643
"3222",0.988434163701068,0.987989323843416,0.982428825622776,241,0.989768683274,0,0,98.2428825623,10,0.115639,0.0899886,0.0697957,0.04171,0.323855,0.0838017,0.0250816,0.000659545
"3223",0.994375946355181,0.993078087821761,0.990049751243781,242,0.994808565866,0,0,99.0049751244,10,0.115453,0.0903583,0.0708701,0.0415122,0.36681,0.0886402,0.0252509,0.000812004
"3224",0.997028862478778,0.996179966044143,0.991723259762309,243,0.997028862479,0,0,99.1723259762,10,0.11549,0.09027,0.0713448,0.0411272,0.369434,0.091319,0.0265306,0.00096406
"3225",0.99482294470905,0.992337958169393,0.987575067301719,244,0.995237109132,0,0,98.7575067302,10,0.116271,0.0905229,0.0706439,0.0416761,0.360999,0.0866738,0.0245966,0.000405448
"3226",0.992631374830328,0.990498351754896,0.988171417490789,245,0.99418266434,0,0,98.8171417491,10,0.115599,0.0896458,0.0706251,0.041274,0.35426,0.0831794,0.024711,0.000735468
"3227",0.953377940859055,0.927260954025469,0.905029138786963,246,0.96589682711,0,0,90.5029138787,10,0.116298,0.0907739,0.0681456,0.0427752,0.29424,0.0731918,0.0225681,0.000786392
"3228",0.752216412821096,0.741759490793362,0.731075244373721,247,0.760627415322,0,0,73.1075244374,8,0.121425,0.0974993,0.076266,0.0549296,0.255094,0.0728663,0.0293445,0.000634174
"3229",0.326290516206483,0.301800720288115,0.287394957983193,248,0.347418967587,0,0,28.7394957983,3,0.124758,0.102585,0.0846307,0.0689307,0.173422,0.0876172,0.0367624,0.000862322
"3230",0.205105633802817,0.186179577464789,0.168353873239437,249,0.220070422535,0,0,16.8353873239,2,0.128841,0.107401,0.0914937,0.0748499,0.182674,0.0814354,0.0369384,0.000761134
"3231",0.178264428980761,0.17621776504298,0.17396643471142,250,0.180311092919,0,0,17.3966434711,2,0.137067,0.118646,0.10771,0.0931203,0.164496,0.10875,0.0493258,0.000507467
"3232",0.992879746835443,0.99129746835443,0.990110759493671,251,0.993670886076,0,0,99.0110759494,10,0.114963,0.0896951,0.0671989,0.0414004,0.304778,0.0779738,0.0235422,0.000735447
"3233",0.992497532082922,0.991905231984205,0.988943731490622,252,0.993089832182,0,0,98.8943731491,10,0.115107,0.0896812,0.0693271,0.0408046,0.349227,0.0809252,0.0239409,0.000177791
"3234",0.990591924735398,0.988631909055272,0.986279890239122,253,0.991767934143,0,0,98.6279890239,10,0.115327,0.0900035,0.0709718,0.0413854,0.366557,0.086637,0.0250992,0.000532904
"3235",0.990401567091087,0.988638589618022,0.985308521057786,254,0.992164544564,0,0,98.5308521058,10,0.115905,0.0902783,0.0700811,0.0418152,0.34561,0.0865987,0.0257537,0.000329851
"3236",0.991170392635732,0.987413112906256,0.980837873379673,255,0.996242720271,0,0,98.083787338,10,0.115356,0.089706,0.0691338,0.0405162,0.341098,0.0812794,0.0236312,0.000481879
"3237",0.97624269005848,0.973684210526316,0.96765350877193,256,0.980628654971,0,0,96.7653508772,10,0.11558,0.0899084,0.0710465,0.0410398,0.365624,0.0860231,0.0253513,0.000379991
"3238",0.979815794630609,0.959239662943367,0.908289241622575,257,0.990397805213,0,0,90.8289241623,10,0.115852,0.0903299,0.069838,0.0420095,0.308738,0.0768587,0.023695,0.000963814
"3239",0.975779233670836,0.969426245781219,0.95453643041493,258,0.978360135001,0,0,95.4536430415,10,0.115413,0.0901168,0.0679949,0.0423194,0.309067,0.0683786,0.0208204,0.000507325
"3240",0.395682001614205,0.351089588377724,0.317796610169492,259,0.4398708636,0,0,31.7796610169,4,0.123832,0.100643,0.0818466,0.0645959,0.181249,0.0677587,0.0295191,0.000380402
"3241",0.637992831541219,0.627240143369176,0.614814814814815,260,0.653046594982,0,0,61.4814814815,7,0.12279,0.0987381,0.0787245,0.0584295,0.208545,0.083865,0.036799,0.000684853
"3242",0.196540540540541,0.172972972972973,0.161297297297297,261,0.220756756757,0,0,16.1297297297,2,0.129911,0.10875,0.0948452,0.0769318,0.189638,0.0923316,0.0399622,0.000989551
"3243",0.975645295587011,0.967735220649459,0.954829308909242,262,0.980224812656,0,0,95.4829308909,10,0.115406,0.0898289,0.0685632,0.0416149,0.334673,0.082231,0.0242146,0.000507576
"3244",1,0.999811178247734,0.999433534743202,263,1,0,0,99.9433534743,10,0.114932,0.0895314,0.0701405,0.0405263,0.380394,0.0880621,0.0245273,0.000127081
"3245",0.988823409876041,0.984352773826458,0.973989026620606,264,0.990652306442,0,0,97.3989026621,10,0.11513,0.0899071,0.0690465,0.0414126,0.327778,0.0811207,0.0236335,0.000583727
"3246",0.997082725567827,0.99604084184205,0.991456553448635,265,0.998332986039,0,0,99.1456553449,10,0.115843,0.0900648,0.0702524,0.0415832,0.355496,0.0833199,0.0249295,-5.09078e-05
"3247",0.995422885572139,0.992039800995025,0.98865671641791,266,0.998009950249,0,0,98.8656716418,10,0.115684,0.0900344,0.0705031,0.0414799,0.357002,0.0849795,0.0252788,0.000938577
"3248",0.964717348927875,0.95672514619883,0.945029239766082,267,0.969590643275,0,0,94.5029239766,10,0.115177,0.0895527,0.0706302,0.0405158,0.338658,0.079576,0.0236299,0.000862462
"3249",0.984493041749503,0.975745526838966,0.956461232604374,268,0.992047713718,0,0,95.6461232604,10,0.116159,0.089977,0.067911,0.0418327,0.300778,0.0717148,0.0217694,0.000786236
"3250",0.620768431983385,0.597092419522326,0.584215991692627,269,0.646105919003,0,0,58.4215991693,6,0.122506,0.099644,0.0798771,0.0603135,0.20594,0.0697851,0.0289289,0.00073587
"3251",0.937707948243993,0.920702402957486,0.885951940850277,270,0.946765249538,0,0,88.595194085,9,0.116528,0.0905727,0.0673855,0.0424206,0.300209,0.0681731,0.0202105,0.000811792
"3252",0.478449124188152,0.435544184215706,0.407203306435741,271,0.512497539854,0,0,40.7203306436,5,0.125187,0.104102,0.0860636,0.0676183,0.197059,0.0844283,0.0340708,0.000862622
"3253",0,0,0,272,0,0,0,0,1,0.136965,0.119255,0.109004,0.0950487,0.169443,0.100098,0.0432362,0.00134479
"3254",0.993486590038314,0.990613026819923,0.983524904214559,273,0.994636015326,0,0,98.3524904215,10,0.11495,0.0900068,0.0694768,0.041615,0.352435,0.0874333,0.0248239,0.00050758
"3255",0.998752005705117,0.996434302014619,0.990550900338741,274,0.998930290604,0,0,99.0550900339,10,0.11489,0.0891329,0.0687496,0.0406051,0.36522,0.0782398,0.0215929,0.000431676
"3256",0.951079421667657,0.941770647653001,0.93048128342246,275,0.956625074272,0,0,93.0481283422,10,0.114661,0.089643,0.0677716,0.0406477,0.330002,0.0757362,0.0226064,0.000659691
"3257",0.97184231697506,0.956958970233307,0.939259855189059,276,0.986122284795,0,0,93.9259855189,10,0.115948,0.0904741,0.0713455,0.0420664,0.352412,0.0892163,0.0265065,0.000558103
"3258",0.979170576093076,0.975980484143366,0.971852129855508,277,0.982923625446,0,0,97.1852129856,10,0.115453,0.0896982,0.0696265,0.0405224,0.348311,0.0817628,0.0237534,0.000913491
"3259",0.995533980582524,0.989708737864078,0.979223300970874,278,0.99572815534,0,0,97.9223300971,10,0.115333,0.0890667,0.0671063,0.0394414,0.322245,0.0687541,0.0201075,0.00106616
"3260",0.991523671697333,0.988215836262146,0.982840603679967,279,0.9929708497,0,0,98.284060368,10,0.115918,0.0898617,0.066218,0.0412787,0.267806,0.0614985,0.0182308,0.000913279
"3261",0.725220603324441,0.709829673712292,0.691360558177714,280,0.743484506464,0,0,69.1360558178,7,0.121538,0.0977378,0.0786825,0.0560242,0.240842,0.068735,0.0266415,0.000786567
"3262",0.656654343807763,0.630083179297597,0.607439926062847,281,0.670979667283,0,0,60.7439926063,7,0.124208,0.102056,0.0841917,0.0649575,0.205439,0.0806253,0.0337268,0.00081202
"3263",0.410652257815515,0.357005017367812,0.298340409108452,282,0.455229641065,0,0,29.8340409108,3,0.129577,0.107427,0.0928895,0.075053,0.185669,0.0859785,0.037218,0.00126861
"3264",0.912337662337662,0.898741883116883,0.873579545454545,283,0.922483766234,0,0,87.3579545455,9,0.114651,0.0896601,0.0676905,0.0411523,0.326778,0.0780458,0.0224189,0.000558071
"3265",0.983302789655875,0.9678273264101,0.926695174098962,284,0.988597027082,0,0,92.6695174099,10,0.114825,0.0896274,0.0685641,0.0405497,0.34942,0.0803072,0.0235821,0.000735959
"3266",0.992733490061979,0.989741397734559,0.986108142765548,285,0.994656977987,0,0,98.6108142766,10,0.115401,0.0894434,0.0675706,0.0409788,0.333337,0.0769133,0.0225596,0.00101497
"3267",0.995762711864407,0.991525423728814,0.985169491525424,286,0.997175141243,0,0,98.5169491525,10,0.115229,0.089753,0.0686902,0.0401687,0.334699,0.0796435,0.0233014,0.000583699
"3268",0.982599118942731,0.982599118942731,0.981497797356828,287,0.98281938326,0,0,98.1497797357,10,0.115889,0.0899058,0.0691473,0.040854,0.340156,0.081599,0.0239872,0.000482215
"3269",0.991154261057174,0.985329018338727,0.974973031283711,288,0.994174757282,0,0,97.4973031284,10,0.115733,0.0897248,0.0679019,0.0402945,0.336466,0.0740784,0.0220295,0.00114187
"3270",0.987324883255504,0.985323549032688,0.979319546364243,289,0.992439404047,0,0,97.9319546364,10,0.115266,0.0894334,0.0671994,0.0403246,0.325624,0.0667845,0.0185942,0.000939083
"3271",0.869717538865776,0.865776220713817,0.86271075104007,290,0.877819137289,0,0,86.271075104,9,0.115431,0.0894257,0.0654794,0.0407949,0.271875,0.0564607,0.0167283,0.000735594
"3272",0.498570747975226,0.447355883754169,0.403049070986184,291,0.531443544545,0,0,40.3049070986,5,0.121706,0.0981357,0.0790076,0.0573408,0.211281,0.0782009,0.0317321,0.000837193
"3273",0.478622862286229,0.445769576957696,0.404590459045905,292,0.494824482448,0,0,40.4590459046,5,0.121776,0.0980287,0.0791564,0.0573642,0.20629,0.0739978,0.0298987,0.000329641
"3274",0.231924231924232,0.211365211365211,0.193347193347193,293,0.246015246015,0,0,19.3347193347,2,0.135493,0.11692,0.103497,0.0905572,0.1684,0.101541,0.045468,0.000938801
"3275",0.907852927825692,0.884248751702224,0.84521107580572,294,0.921697684975,0,0,84.5211075806,9,0.114543,0.0896542,0.067763,0.0413785,0.324982,0.0772164,0.0225389,0.000354995
"3276",0.998300403654132,0.998087954110899,0.997450605481198,295,0.998300403654,0,0,99.7450605481,10,0.115298,0.0891126,0.0675701,0.0394307,0.341809,0.0775195,0.022051,0.000329873
"3277",0.993978590544157,0.993532560214095,0.992417484388938,296,0.995316681534,0,0,99.2417484389,10,0.115371,0.0898168,0.0698145,0.0409345,0.362653,0.0852391,0.0247377,0.00116748
"3278",0.982121853681487,0.979063749705952,0.974358974358974,297,0.98400376382,0,0,97.4358974359,10,0.11576,0.0897006,0.0695265,0.0410054,0.361691,0.0822521,0.0242383,0.000532928
"3279",0.993757225433526,0.991445086705202,0.982658959537572,298,0.995838150289,0,0,98.2658959538,10,0.11617,0.0903896,0.0689706,0.0414889,0.330444,0.076986,0.0235832,0.000431493
"3280",0.987310774710597,0.98686553873553,0.977960819234194,299,0.990872662511,0,0,97.7960819234,10,0.116176,0.0902675,0.0688721,0.0420742,0.333682,0.0744123,0.0220411,0.000862914
"3281",0.966737438075018,0.961311630101439,0.949044585987261,300,0.971455531965,0,0,94.9044585987,10,0.114891,0.0895209,0.0670994,0.0406151,0.317171,0.0634958,0.0182179,0.000913113
"3282",0.756358450202044,0.737342524364155,0.728785357737105,301,0.767530306632,0,0,72.8785357737,8,0.118354,0.0936711,0.072548,0.0481216,0.253955,0.0715822,0.0252078,0.000608464
"3283",0.413103971667088,0.406020743738932,0.384265115102454,302,0.422969896281,0,0,38.4265115102,4,0.12093,0.0982752,0.0782133,0.0579706,0.205073,0.0741541,0.0295857,0.000329533
"3284",0.525567473185333,0.502369668246445,0.486405587428286,303,0.558493389873,0,0,48.6405587428,5,0.121351,0.0981101,0.0808851,0.0588631,0.213539,0.0710703,0.0282303,0.000761069
"3285",0.989404869251578,0.985347159603246,0.979260595130748,304,0.991884580703,0,0,97.9260595131,10,0.115088,0.0900706,0.0680484,0.0426763,0.314994,0.0797087,0.0238706,0.000964114
"3286",0.997694258704173,0.996310813926677,0.991699331335024,305,0.997694258704,0,0,99.1699331335,10,0.114961,0.0899943,0.0690125,0.041509,0.349425,0.0834125,0.0236674,0.000761124
"3287",0.975525339925834,0.967861557478368,0.955253399258344,306,0.986155747837,0,0,95.5253399258,10,0.115687,0.0895764,0.0689446,0.0411332,0.349724,0.083402,0.0245206,0.000888196
"3288",0.998694800957146,0.998477267783337,0.996737002392865,307,0.998694800957,0,0,99.6737002393,10,0.115606,0.0894924,0.0701731,0.0407335,0.386066,0.0857122,0.0243383,0.000736221
"3289",0.997078159240321,0.996104212320429,0.994886778670562,308,0.99707815924,0,0,99.4886778671,10,0.115168,0.0898166,0.0699667,0.0412136,0.354102,0.081179,0.0237734,0.000685388
"3290",0.988753056234719,0.987041564792176,0.978973105134474,309,0.990709046455,0,0,97.8973105134,10,0.116476,0.0906986,0.0706834,0.0428009,0.33852,0.081745,0.0253348,0.00147149
"3291",0.960031554036287,0.935840126216145,0.906126742045753,310,0.97028661583,0,0,90.6126742046,10,0.116636,0.0911108,0.0700275,0.0431583,0.32154,0.0787441,0.0243018,0.000862619
"3292",0.869883437245866,0.86283545676335,0.848739495798319,311,0.872052046625,0,0,84.8739495798,9,0.116322,0.0911826,0.0689438,0.0428433,0.292643,0.0682274,0.0221101,0.000836796
"3293",0.365709892362891,0.315222962583291,0.281394156842645,312,0.402101486417,0,0,28.1394156843,3,0.119656,0.0956568,0.0752416,0.0538837,0.2131,0.0665018,0.0255708,0.000329456
"3294",0.667966718668747,0.639625585023401,0.613624544981799,313,0.6874674987,0,0,61.3624544982,7,0.119594,0.095821,0.0774056,0.0526447,0.238437,0.0714853,0.0275387,0.00101472
"3295",0.257158743397276,0.252432582707812,0.240478176257993,314,0.266055045872,0,0,24.0478176258,3,0.132773,0.113871,0.100856,0.0875872,0.183434,0.0921421,0.0399575,0.000279036
"3296",0.995890410958904,0.995205479452055,0.991780821917808,315,0.995890410959,0,0,99.1780821918,10,0.114611,0.0894408,0.0666303,0.0410286,0.30486,0.0775907,0.0228864,0.000913436
"3297",0.992299229922992,0.99009900990099,0.979097909790979,316,0.992519251925,0,0,97.9097909791,10,0.115097,0.0894951,0.0688399,0.0412075,0.349732,0.0818894,0.0237532,0.000786623
"3298",0.990299823633157,0.986772486772487,0.978395061728395,317,0.993827160494,0,0,97.8395061728,10,0.114662,0.0892091,0.0682167,0.0399961,0.367808,0.0790771,0.0219735,0.000786903
"3299",0.998862861041619,0.996588583124858,0.992267455083011,318,0.999090288833,0,0,99.2267455083,10,0.115259,0.0896519,0.0698222,0.0406346,0.368988,0.083374,0.023611,0.000609463
"3300",0.997253376058595,0.994506752117189,0.988097962920577,319,0.997253376059,0,0,98.8097962921,10,0.11644,0.0904353,0.0706523,0.0428483,0.343411,0.0853705,0.0259832,0.00071014
"3301",0.994081543182815,0.98882069267865,0.970846120122753,320,0.996492766331,0,0,97.0846120123,10,0.115395,0.0903262,0.0695974,0.0419665,0.326114,0.0791308,0.0233654,0.00101489
"3302",0.94771841320798,0.929144691584499,0.907131391882596,321,0.961247420316,0,0,90.7131391883,10,0.116424,0.0915311,0.0696809,0.0427828,0.314813,0.0746509,0.0229739,0.00088821
"3303",0.919990669465827,0.900396547702356,0.881268952647539,322,0.928621413576,0,0,88.1268952648,9,0.116745,0.0918318,0.0695872,0.0446755,0.279219,0.0652015,0.0213918,0.000684781
"3304",0.87431693989071,0.863387978142076,0.842831121519646,323,0.893052302888,0,0,84.283112152,9,0.120043,0.0959673,0.0759303,0.0519829,0.249632,0.0742586,0.0271511,0.000634029
"3305",0.720884032778743,0.713185994536876,0.699528184752918,324,0.740998261733,0,0,69.9528184753,7,0.120327,0.0974175,0.0779372,0.055638,0.226353,0.0733061,0.0289065,0.000684835
"3306",0.980396427793509,0.979960792855587,0.977346983228055,325,0.981267697669,0,0,97.7346983228,10,0.114485,0.0891366,0.0661737,0.0398869,0.312473,0.073481,0.0220747,0.00083732
"3307",0,0,0,326,0,0,0,0,1,0.137802,0.119609,0.109765,0.0991587,0.162538,0.104332,0.0456454,0.000608944
"3308",0.990678517233904,0.985475829178409,0.97680468241925,327,0.992412746586,0,0,97.6804682419,10,0.115485,0.0903135,0.0680572,0.0428083,0.313393,0.0773668,0.0233042,0.000685228
"3309",0.997086368366285,0.992715920915713,0.989802289281998,328,0.998335067638,0,0,98.9802289282,10,0.114456,0.0889051,0.0680748,0.0398351,0.360393,0.0795615,0.0224517,0.00111638
"3310",0.990370525434373,0.982834414904752,0.966296839020306,329,0.992673225874,0,0,96.629683902,10,0.114979,0.0891983,0.0676267,0.0396878,0.357877,0.0800094,0.0221131,0.00048226
"3311",0.994808970099668,0.990033222591362,0.980689368770764,330,0.997093023256,0,0,98.0689368771,10,0.114687,0.0894655,0.0692687,0.0402418,0.357102,0.0806083,0.0230379,0.000659693
"3312",0.996862393545495,0.994397131331242,0.98677722994173,331,0.998207082026,0,0,98.6777229942,10,0.116803,0.0910263,0.0712403,0.0427494,0.326765,0.0857222,0.0257128,0.000380398
"3313",0.998256320836966,0.988884045335658,0.96229293809939,332,0.999564080209,0,0,96.2292938099,10,0.115721,0.0905513,0.0691894,0.041534,0.314381,0.0715597,0.0223212,0.000684986
