"","frci_2m","frci_3m","frci_4m","frci_5m","sffrciID","Sungai","Bangunan","FRCI_5m_Pr","Kelas","B1corr","B2corr","B3corr","B4corr","B5corr","B6corr","B7corr","B9corr"
"6401",0.972927241962775,0.965595036661027,0.963338973491258,0.961082910321489,72,0,0,96.1082910321,10,0.116093,0.0914796,0.0700865,0.0450408,0.282155,0.0833264,0.0263477,0.000609091
"6402",0.967878948765596,0.96230422086541,0.961773294398726,0.958056809131935,73,0,0,95.8056809132,10,0.115992,0.0912006,0.0690462,0.0448632,0.273427,0.0796475,0.0255359,0.000685213
"6403",0.978378378378378,0.977524893314367,0.974110953058322,0.969559032716927,74,0,0,96.9559032717,10,0.11647,0.090005,0.0685115,0.0433397,0.274736,0.0788518,0.0244919,0.000304566
"6404",0.921926489226869,0.910012674271229,0.894296577946768,0.872496831432193,75,0,0,87.2496831432,9,0.115832,0.0912701,0.0677228,0.0449623,0.269954,0.0827487,0.0266191,0.000380632
"6405",0.967388325568649,0.963825705672787,0.960811181145519,0.954782132090984,76,0,0,95.4782132091,10,0.115174,0.0897496,0.0657702,0.0427556,0.254661,0.0777306,0.025099,0.000507528
"6406",0.995238095238095,0.995238095238095,0.995238095238095,0.995238095238095,77,0,0,99.5238095238,10,0.115884,0.0916268,0.0682819,0.0443539,0.278409,0.0812309,0.0253269,0.000609015
"6407",0.945470036921329,0.938653791536495,0.931837546151661,0.918205055381994,78,0,0,91.8205055382,10,0.115596,0.0898424,0.0652067,0.0434375,0.255444,0.0771718,0.024429,0.00053277
"6408",0.949689089881289,0.944601469756925,0.941492368569813,0.933578292820803,79,0,0,93.3578292821,10,0.115206,0.0904184,0.0673842,0.0444498,0.260721,0.0828835,0.0266021,0.000481907
"6409",0.979580260918888,0.973908111174135,0.969370391378332,0.966817923993193,80,0,0,96.6817923993,10,0.117085,0.0916878,0.0717489,0.0458709,0.288812,0.0881634,0.0296224,0.000786399
"6410",0.96343792633015,0.95743519781719,0.953615279672578,0.950068212824011,81,0,0,95.0068212824,10,0.116444,0.0910189,0.069196,0.0451662,0.281228,0.0823503,0.0267236,0.000329924
"6411",0.989839979679959,0.988823977647955,0.988315976631953,0.986283972567945,82,0,0,98.6283972568,10,0.115509,0.0900326,0.0671934,0.0440002,0.254851,0.0791121,0.0257125,0.00060908
"6412",0.970824411134904,0.964132762312634,0.952890792291221,0.933618843683084,83,0,0,93.3618843683,10,0.116839,0.0911108,0.0686827,0.0445539,0.271225,0.0793532,0.0252407,0.000405899
"6413",0.9584,0.955733333333333,0.950933333333333,0.942933333333333,84,0,0,94.2933333333,10,0.116088,0.089902,0.0679777,0.0437959,0.267906,0.0851145,0.0287529,0.000532903
"6414",0.95731375747689,0.948613376835236,0.94426318651441,0.928765633496465,85,0,0,92.8765633496,10,0.115518,0.0904209,0.0672996,0.0438,0.263909,0.0747962,0.0237171,0.00040621
"6415",0.98420928588263,0.983502238981853,0.982088145180297,0.97784586377563,86,0,0,97.7845863776,10,0.115854,0.0908618,0.0681273,0.0447078,0.268069,0.0787581,0.0247133,0.000532836
"6416",0.955811989867717,0.942865184351252,0.938924852237546,0.931888544891641,87,0,0,93.1888544892,10,0.115867,0.090343,0.0675115,0.0438664,0.255852,0.0784961,0.0257657,0.000481918
"6417",0.957041870581838,0.955138662316476,0.950516585100598,0.944535073409462,88,0,0,94.4535073409,10,0.116758,0.0908279,0.0690356,0.0449077,0.274815,0.0833508,0.0273929,0.000558081
"6418",0.974756770970287,0.971075466736787,0.968708914015251,0.966342361293716,89,0,0,96.6342361294,10,0.11622,0.0907978,0.0691343,0.0439419,0.28538,0.082195,0.0261694,0.000760997
"6419",0.987098287590898,0.986394557823129,0.98569082805536,0.982406755805771,90,0,0,98.2406755806,10,0.116677,0.0911243,0.0703655,0.0457005,0.263937,0.0863202,0.0284536,0.00060909
"6420",0.983545250560957,0.979556220393917,0.978309648466717,0.975567190226876,91,0,0,97.5567190227,10,0.116598,0.0919597,0.0715062,0.0460296,0.291054,0.0872533,0.0283752,0.000507567
"6421",0.977977161500816,0.966557911908646,0.962751495377923,0.956769983686786,92,0,0,95.6769983687,10,0.114799,0.0899314,0.0680056,0.0433406,0.266625,0.0861163,0.0277935,0.000482218
"6422",0.965369127516779,0.961342281879195,0.954630872483221,0.949798657718121,93,0,0,94.9798657718,10,0.115854,0.090484,0.0669719,0.0436848,0.262767,0.0761285,0.0251181,0.000329509
"6423",0.913811854268624,0.901305057096248,0.894507884719956,0.877379010331702,94,0,0,87.7379010332,9,0.115322,0.0898722,0.0657423,0.0430078,0.252134,0.0782761,0.0249925,0.000685077
"6424",0.979893410852713,0.978924418604651,0.976259689922481,0.969718992248062,95,0,0,96.9718992248,10,0.116869,0.091623,0.0695229,0.045672,0.277127,0.0857612,0.0275805,0.000583583
"6425",0.959801762114537,0.953193832599119,0.948513215859031,0.941905286343612,96,0,0,94.1905286344,10,0.114959,0.089993,0.0668296,0.0429041,0.259752,0.0803133,0.0262286,0.000304385
"6426",0.995307167235495,0.99509385665529,0.994667235494881,0.994453924914676,97,0,0,99.4453924915,10,0.115985,0.0912456,0.0692964,0.0441507,0.282339,0.0808229,0.0247425,0.000609005
"6427",0.988431876606684,0.987146529562982,0.985089974293059,0.982262210796915,98,0,0,98.2262210797,10,0.116093,0.0907468,0.0695401,0.0444493,0.280965,0.0864063,0.0279199,0.00073562
"6428",0.974751834268451,0.971730686232197,0.968493741907639,0.960725075528701,99,0,0,96.0725075529,10,0.116937,0.0916118,0.0714852,0.0465143,0.269841,0.0872242,0.0288405,0.000634545
"6429",0.92675755145683,0.903501737503341,0.871692060946271,0.836407377706496,100,0,0,83.6407377706,9,0.116643,0.0917262,0.0707164,0.0465099,0.285176,0.0915513,0.0293587,0.000456742
"6430",0.971671388101983,0.967658168083097,0.961048158640227,0.952077431539188,101,0,0,95.2077431539,10,0.115615,0.0906203,0.0673989,0.044636,0.257351,0.0817124,0.0267069,0.000482275
"6431",0.986669840514163,0.979528683646751,0.973577719590574,0.961199714353725,102,0,0,96.1199714354,10,0.117457,0.092061,0.0700191,0.0450818,0.280237,0.0854012,0.027457,0.00043106
"6432",0.922415971695729,0.916098054081375,0.913318170331059,0.907252969421279,103,0,0,90.7252969421,10,0.114312,0.0895979,0.0654914,0.0428319,0.251008,0.0795335,0.0256324,0.000685149
"6433",0.975793437331899,0.969607315761162,0.967724583109199,0.961000537923615,104,0,0,96.1000537924,10,0.115924,0.0903955,0.0670966,0.0430134,0.260103,0.0826621,0.0265589,0.000609197
"6434",0.910065805508165,0.885449670972459,0.840604435778698,0.785766512308067,105,0,0,78.5766512308,8,0.116928,0.0915319,0.0695138,0.0450831,0.269846,0.0836362,0.0268525,0.000557984
"6435",0.99379679144385,0.990802139037433,0.989732620320856,0.98951871657754,106,0,0,98.9518716578,10,0.115956,0.0911664,0.0682289,0.0448347,0.276189,0.0810169,0.0250688,0.000431346
"6436",0.964099895941727,0.956035379812695,0.952653485952133,0.946149843912591,107,0,0,94.6149843913,10,0.116055,0.0905301,0.0684307,0.0441235,0.267657,0.0818229,0.0265381,0.000431315
"6437",0.976005484460695,0.970292504570384,0.966864716636197,0.960466179159049,108,0,0,96.0466179159,10,0.1162,0.0921437,0.0702921,0.0463618,0.266311,0.0886677,0.0297782,0.000583784
"6438",0.928967520464748,0.910747293372062,0.893847372590441,0.884077105888566,109,0,0,88.4077105889,9,0.11653,0.0919949,0.0703042,0.0449838,0.28707,0.0885011,0.0287629,0.000558079
"6439",0.96821223709369,0.951481835564054,0.944789674952199,0.938097514340344,110,0,0,93.809751434,10,0.115354,0.0901317,0.0684353,0.0436695,0.264789,0.0851946,0.027638,0.000406056
"6440",0.989873417721519,0.989182968929804,0.987341772151899,0.982968929804373,111,0,0,98.2968929804,10,0.117294,0.0923532,0.0718792,0.0464565,0.292789,0.0871907,0.0274216,0.000735738
"6441",0.959562321598478,0.950523311132255,0.940294957183635,0.91650808753568,112,0,0,91.6508087536,10,0.116497,0.0917855,0.0688541,0.0457427,0.274134,0.0815806,0.0260404,0.000583355
"6442",0.931520644511581,0.915911379657603,0.910876132930514,0.906344410876133,113,0,0,90.6344410876,10,0.115497,0.0905012,0.0675051,0.0433701,0.259508,0.0838163,0.0267923,0.000913741
"6443",0.965410428497677,0.958182756840475,0.950438822922044,0.942178626742385,114,0,0,94.2178626742,10,0.115144,0.089796,0.0673407,0.0426018,0.267028,0.078352,0.0259819,0.000913436
"6444",0.990952175786299,0.989659629470056,0.987936234381732,0.986428263679448,115,0,0,98.6428263679,10,0.116562,0.091544,0.069039,0.045468,0.286886,0.0844331,0.0265622,0.000355179
"6445",0.977773161611965,0.974449522226838,0.972995429995845,0.968425425841296,116,0,0,96.8425425841,10,0.116148,0.0914071,0.0701394,0.0464376,0.272677,0.085367,0.0274684,0.00071064
"6446",0.970544554455446,0.961386138613861,0.957425742574257,0.952970297029703,117,0,0,95.297029703,10,0.116514,0.0910898,0.0683809,0.0454181,0.275832,0.082081,0.0263115,0.000329845
"6447",0.993691493691494,0.993080993080993,0.992063492063492,0.990638990638991,118,0,0,99.0638990639,10,0.116136,0.0915238,0.0697526,0.0446579,0.286371,0.081074,0.0250713,0.000583619
"6448",0.971197333968103,0.963818138538443,0.959295405855749,0.956438943108784,119,0,0,95.6438943109,10,0.115407,0.0902609,0.0684114,0.0447868,0.263224,0.0838315,0.0273617,0.000380719
"6449",0.933155080213904,0.926592124453087,0.910063198833252,0.875060768108896,120,0,0,87.5060768109,9,0.11687,0.0921307,0.0716798,0.0463064,0.287379,0.0862186,0.0275047,0.000659707
"6450",0.958456243854474,0.953048180924287,0.9476401179941,0.941248770894789,121,0,0,94.1248770895,10,0.115136,0.0904962,0.0664364,0.0432161,0.263145,0.0823297,0.0267355,0.000659931
"6451",0.99055967633176,0.986963362553383,0.982018431108114,0.972578107439874,122,0,0,97.257810744,10,0.117599,0.0930386,0.07396,0.0482328,0.291445,0.0846036,0.026737,0.000837237
"6452",0.963714793199696,0.961177366150723,0.955595026642984,0.947982745496067,123,0,0,94.7982745496,10,0.115396,0.0896892,0.067632,0.0428119,0.26646,0.0823191,0.0269951,0.000507766
"6453",0.954380390376759,0.945755787562415,0.92827961870177,0.898774398547435,124,0,0,89.8774398547,9,0.117065,0.0915154,0.0692147,0.0451624,0.279695,0.080364,0.0257465,0.000304385
"6454",0.946992864424057,0.943679918450561,0.938837920489297,0.932466870540265,125,0,0,93.246687054,10,0.115854,0.0900751,0.0663004,0.0430839,0.257615,0.0812446,0.0274282,0.000304475
"6455",0.989626556016598,0.987759336099585,0.9850622406639,0.98402489626556,126,0,0,98.4024896266,10,0.116464,0.0914203,0.0697514,0.0453422,0.281847,0.083859,0.0260585,0.00106568
"6456",0.973152822395594,0.971087654887563,0.970399265718219,0.967875172097292,127,0,0,96.7875172097,10,0.116598,0.0907163,0.0689942,0.0447356,0.265478,0.0876337,0.0294154,0.00053294
"6457",0.91933482253661,0.901216182675602,0.879126334077935,0.854058078927774,128,0,0,85.4058078928,9,0.116977,0.0915017,0.0705665,0.0468919,0.274811,0.0878076,0.0291095,0.000558294
"6458",0.945721271393643,0.937163814180929,0.934474327628362,0.928606356968215,129,0,0,92.8606356968,10,0.115821,0.0904704,0.0682376,0.0445353,0.278368,0.0878089,0.0277753,0.00048231
"6459",0.985437997724687,0.984072810011377,0.981569965870307,0.978384527872582,130,0,0,97.8384527873,10,0.11755,0.0918985,0.0714998,0.0461782,0.296095,0.087476,0.0271704,0.000634276
"6460",0.941103687206137,0.927740658252908,0.923533778767632,0.919079435783222,131,0,0,91.9079435783,10,0.115317,0.0895855,0.0674277,0.0438768,0.256862,0.0850275,0.0273224,0.000609226
"6461",0.961693071648144,0.955781508630882,0.943012532513597,0.921257980610073,132,0,0,92.125798061,10,0.116302,0.0915645,0.06896,0.0450095,0.280121,0.0809426,0.0254908,0.000659586
"6462",0.997272975184074,0.995909462776111,0.995091355331334,0.993727842923371,133,0,0,99.3727842923,10,0.114977,0.0896528,0.0666104,0.0425542,0.301921,0.0961148,0.0295448,0.000761333
"6463",0.990794262470563,0.988439306358382,0.986726611004068,0.985656176407621,134,0,0,98.5656176408,10,0.116971,0.0916994,0.0700051,0.0451646,0.286922,0.0810679,0.0251704,0.000608961
"6464",0.978355924792304,0.973983384346305,0.966987319632707,0.953651071272409,135,0,0,95.3651071272,10,0.11611,0.0907618,0.0690164,0.0446322,0.269241,0.0830002,0.0267451,0.000583607
"6465",0.94613293797875,0.936496170002471,0.921176179886336,0.896713615023474,136,0,0,89.6713615023,9,0.116997,0.0911127,0.0688007,0.0461621,0.268676,0.0837984,0.0274042,0.000355565
"6466",0.987987987987988,0.982482482482482,0.979479479479479,0.976476476476477,137,0,0,97.6476476476,10,0.115837,0.090488,0.0695524,0.0449639,0.266417,0.0888262,0.0295169,0.000482193
"6467",0.990463215258856,0.988873751135331,0.986603088101726,0.98433242506812,138,0,0,98.4332425068,10,0.116903,0.091884,0.0703138,0.0454208,0.284459,0.0879649,0.027716,0.000304586
"6468",0.947091273821464,0.940070210631896,0.937311935807422,0.933801404212638,139,0,0,93.3801404213,10,0.114927,0.0900592,0.0672196,0.042935,0.256352,0.0821098,0.0266274,0.000888206
"6469",0.978482938491632,0.97131058465551,0.962616822429907,0.935448815474897,140,0,0,93.5448815475,10,0.116966,0.0918974,0.0700022,0.0458733,0.279192,0.0823219,0.0255198,0.00071038
"6470",0.931367564819522,0.925521098118963,0.920183019827148,0.912048805287239,141,0,0,91.2048805287,10,0.115843,0.089986,0.0665617,0.0428599,0.260726,0.0815098,0.0267578,0.000685264
"6471",0.980077955825032,0.976829796448679,0.973798181030749,0.967951494153313,142,0,0,96.7951494153,10,0.116487,0.0912152,0.068786,0.0443265,0.284682,0.0793363,0.0246351,0.000482062
"6472",0.946075949367089,0.936962025316456,0.922025316455696,0.905569620253165,143,0,0,90.5569620253,10,0.115438,0.0905195,0.0681352,0.0438497,0.26971,0.0805983,0.0265555,0.000533034
"6473",0.998807157057654,0.998011928429423,0.99662027833002,0.995825049701789,144,0,0,99.5825049702,10,0.117098,0.092359,0.0700558,0.0453675,0.294331,0.0829198,0.0252717,0.000888066
"6474",0.98121521335807,0.977040816326531,0.970547309833024,0.956168831168831,145,0,0,95.6168831169,10,0.11589,0.0901852,0.0683609,0.0445839,0.25876,0.0798745,0.0263473,0.000406099
"6475",0.980132450331126,0.977530747398297,0.976111636707663,0.973509933774834,146,0,0,97.3509933775,10,0.117108,0.0912259,0.0685387,0.0452438,0.272183,0.0831995,0.0269567,0.000609092
"6476",0.982947314838381,0.980147620259608,0.976584372613897,0.974293713413082,147,0,0,97.4293713413,10,0.115052,0.0898801,0.0669649,0.0431882,0.269059,0.0841608,0.0270063,0.00086281
"6477",0.985603021005428,0.985367004956337,0.983478876563606,0.972150106207222,148,0,0,97.2150106207,10,0.11688,0.0916827,0.0702134,0.0454722,0.286469,0.0834282,0.0268553,0.000558346
"6478",0.955345060893099,0.947496617050068,0.940730717185386,0.930987821380244,149,0,0,93.098782138,10,0.114924,0.0895745,0.0658986,0.0436699,0.254364,0.0794888,0.0255079,0.000329952
"6479",0.96539712029726,0.960520204366001,0.958197863446354,0.95355318160706,150,0,0,95.3553181607,10,0.116408,0.0912892,0.0675668,0.0443765,0.271101,0.0797614,0.0254446,0.000608897
"6480",0.971159029649596,0.969272237196765,0.968463611859838,0.965768194070081,151,0,0,96.576819407,10,0.115357,0.0898555,0.0668639,0.0433407,0.277054,0.0782512,0.025155,0.000482222
"6481",0.970175829067438,0.961273091475629,0.945470732250167,0.917204540396172,152,0,0,91.7204540396,10,0.116371,0.0907206,0.0706307,0.0463773,0.273248,0.0853381,0.0277667,0.0004565
"6482",0.992522542335606,0.991202990983066,0.990543215306796,0.988124037827139,153,0,0,98.8124037827,10,0.11675,0.0920096,0.070237,0.0457249,0.286738,0.0833686,0.0254309,0.000634421
"6483",0.955519828510182,0.943193997856377,0.932207931404073,0.920685959271168,154,0,0,92.0685959271,10,0.116746,0.0909659,0.0693215,0.0449117,0.269245,0.0850332,0.0287254,0.000507503
"6484",0.969611848825332,0.964759959141982,0.959908069458631,0.950459652706844,155,0,0,95.0459652707,10,0.115423,0.089771,0.0679245,0.0440228,0.256373,0.0772619,0.0256779,0.000355227
"6485",0.985412107950401,0.984439581813761,0.983953318745441,0.983223924142961,156,0,0,98.3223924143,10,0.11625,0.0909761,0.0683888,0.0446616,0.27651,0.082247,0.0257941,0.000583778
"6486",0.937360178970917,0.921700223713647,0.911353467561521,0.902964205816555,157,0,0,90.2964205817,10,0.114638,0.0891376,0.0651086,0.0421709,0.240923,0.074093,0.0238521,0.000862709
"6487",0.973572675143356,0.971328845674395,0.966093243580155,0.958364497631513,158,0,0,95.8364497632,10,0.117174,0.09175,0.0691424,0.0456974,0.284232,0.0832245,0.0269718,0.000710453
"6488",0.975616752725186,0.968445209409065,0.965576592082616,0.963281698221457,159,0,0,96.3281698221,10,0.114713,0.0890098,0.0652349,0.0420183,0.256296,0.0774649,0.0243584,0.000634334
"6489",0.9959398137091,0.9949844757583,0.9947456412706,0.994267972295199,160,0,0,99.4267972295,10,0.116065,0.0909731,0.0719747,0.0458694,0.28182,0.0982239,0.0330174,0.00104007
"6490",0.989845474613687,0.989403973509934,0.988300220750552,0.986975717439294,161,0,0,98.6975717439,10,0.116826,0.0915535,0.0692478,0.0446594,0.286791,0.0794884,0.024772,0.000634431
"6491",0.959206174200662,0.953142227122382,0.938257993384785,0.92805953693495,162,0,0,92.8059536935,10,0.116144,0.09082,0.0684373,0.0448125,0.264775,0.0858387,0.027921,0.000685213
"6492",0.964489694561709,0.952570151477527,0.930965979637447,0.908120188726099,163,0,0,90.8120188726,10,0.11574,0.0895026,0.0678803,0.0441027,0.250395,0.0768118,0.0252084,0.000685244
"6493",0.986272878535774,0.98481697171381,0.98481697171381,0.983777038269551,164,0,0,98.377703827,10,0.116668,0.0923346,0.0711221,0.0458246,0.292609,0.0853587,0.026567,0.000659721
"6494",0.971128608923885,0.967191601049869,0.965616797900262,0.958792650918635,165,0,0,95.8792650919,10,0.115811,0.0907162,0.0671418,0.0432639,0.262052,0.0801481,0.0255331,0.000609058
"6495",0.943428088938925,0.934421615536167,0.923163523782719,0.903743315508021,166,0,0,90.3743315508,10,0.11484,0.0886292,0.0638394,0.0413332,0.228817,0.0704365,0.0229375,0.000482094
"6496",0.971719176383032,0.967501860580501,0.961548002976929,0.951624906970975,167,0,0,95.1624906971,10,0.116825,0.0913489,0.068917,0.0448364,0.276966,0.0830105,0.0263432,0.0003553
"6497",0.920241865822056,0.908724445724158,0.902389864670314,0.895767348114022,168,0,0,89.5767348114,9,0.115306,0.0899061,0.0656713,0.0425033,0.248737,0.0761448,0.0244951,0.000659833
"6498",0.91452581032413,0.88859543817527,0.852100840336134,0.807202881152461,169,0,0,80.7202881152,9,0.116143,0.0909493,0.0691846,0.04587,0.264978,0.0820659,0.0270058,0.000608745
"6499",0.990155865463495,0.984960350013672,0.983046212742685,0.981952420016407,170,0,0,98.1952420016,10,0.11568,0.090281,0.0690932,0.0440745,0.271529,0.0878502,0.0290809,0.00068512
"6500",0.973183589273436,0.970433188173275,0.969287187714875,0.966765986706395,171,0,0,96.6765986706,10,0.11637,0.0910969,0.0680807,0.0440759,0.268675,0.0792097,0.0252288,0.00060906
"6501",0.926247896803141,0.91755468311834,0.9035333707235,0.877453729669097,172,0,0,87.7453729669,9,0.11596,0.0909923,0.0678758,0.0442777,0.254582,0.0791495,0.0261132,0.000532892
"6502",0.950506445672192,0.947283609576427,0.943830570902394,0.943370165745856,173,0,0,94.3370165746,10,0.116974,0.0921835,0.0703362,0.0460534,0.288502,0.085692,0.0270505,0.000811979
"6503",0.932566229595933,0.919186513245919,0.913567032378914,0.898314155739898,174,0,0,89.831415574,9,0.11505,0.0896505,0.0665582,0.04334,0.243682,0.0748705,0.024366,0.000888165
"6504",0.970145379023884,0.963395638629283,0.962876427829699,0.961059190031153,175,0,0,96.1059190031,10,0.115977,0.0910833,0.069255,0.0449681,0.275565,0.0816805,0.0254457,0.000812225
"6505",0.932930339666091,0.919689119170985,0.911053540587219,0.895797351755901,176,0,0,89.5797351756,9,0.114887,0.0889814,0.0652331,0.0427023,0.24426,0.0748426,0.0242534,0.000685036
"6506",0.962372290057314,0.955893346623474,0.945427361076501,0.924744580114627,177,0,0,92.4744580115,10,0.116326,0.0910304,0.068604,0.044933,0.270399,0.0846434,0.0275953,0.000507327
"6507",0.973187978786093,0.972009428403064,0.969063052445492,0.964643488509134,178,0,0,96.4643488509,10,0.114836,0.0897931,0.0667554,0.0430067,0.264177,0.082733,0.0257248,0.000685032
"6508",0.972520282648521,0.971211724679403,0.969903166710285,0.966762627584402,179,0,0,96.6762627584,10,0.116926,0.0914756,0.0696019,0.0454707,0.273388,0.0831114,0.0267743,0.00053291
"6509",0.967341040462428,0.955491329479769,0.941040462427746,0.91849710982659,180,0,0,91.8497109827,10,0.115326,0.0903618,0.0681165,0.0448537,0.26291,0.0804304,0.0262147,0.000532566
"6510",0.949794480328832,0.946271285965942,0.942454492072813,0.925132119788608,181,0,0,92.5132119789,10,0.115956,0.0911919,0.0701066,0.046078,0.274971,0.0908112,0.0296361,0.000710454
"6511",0.993010251630941,0.991845293569432,0.98928238583411,0.989049394221808,182,0,0,98.9049394222,10,0.117382,0.0922109,0.0703121,0.0459019,0.283916,0.0848608,0.0266976,0.000329916
"6512",0.908641975308642,0.896604938271605,0.875925925925926,0.854320987654321,183,0,0,85.4320987654,9,0.114786,0.0894889,0.0657406,0.0432098,0.240504,0.0757053,0.0255475,0.000583542
"6513",0.990191707534552,0.988854213107445,0.987516718680339,0.986402139991083,184,0,0,98.6402139991,10,0.116109,0.0914202,0.0680767,0.0442765,0.273347,0.0787588,0.0244599,0.000710454
"6514",0.930659025787966,0.921203438395416,0.912320916905444,0.904297994269341,185,0,0,90.4297994269,10,0.116117,0.0910724,0.069223,0.0454971,0.264161,0.0835765,0.0272344,0.000862807
"6515",0.945209768315592,0.937382592360676,0.93331246086412,0.927989981214778,186,0,0,92.7989981215,10,0.114833,0.0898665,0.0660686,0.0427013,0.2562,0.0785381,0.0250111,0.000710363
"6516",0.975699947173798,0.972794506075013,0.97120972002113,0.966983623877443,187,0,0,96.6983623877,10,0.116616,0.0911918,0.0689394,0.0449616,0.273753,0.0823617,0.0260076,0.000482093
"6517",0.931933381607531,0.895003620564808,0.844315713251267,0.768525223268163,188,0,0,76.8525223268,8,0.117186,0.0916115,0.0708607,0.0454903,0.277089,0.088163,0.0295969,0.00065953
"6518",0.978717285015818,0.975266033937302,0.973828012654587,0.969801553062985,189,0,0,96.9801553063,10,0.115969,0.0909528,0.0698718,0.0452876,0.269074,0.091439,0.0306891,0.000887905
"6519",0.989081885856079,0.987841191066998,0.986352357320099,0.985111662531017,190,0,0,98.5111662531,10,0.116775,0.0916294,0.0684611,0.0448369,0.274814,0.0808072,0.0253299,0.000431441
"6520",0.933674921719328,0.92399658411614,0.911187019641332,0.878736122971819,191,0,0,87.8736122972,9,0.115342,0.0898423,0.0672365,0.0440972,0.252753,0.0814087,0.0271438,0.000355154
"6521",0.966772609072522,0.962149667726091,0.959838197052875,0.95030338052586,192,0,0,95.0303380526,10,0.116388,0.0916994,0.0691678,0.0460273,0.268958,0.0854321,0.0277838,0.000431347
"6522",0.977418588067507,0.974803898264797,0.972664606608034,0.970049916805324,193,0,0,97.0049916805,10,0.116362,0.0913948,0.0687872,0.0447079,0.269313,0.0800782,0.0251957,0.000888067
"6523",0.936874051593323,0.928376327769348,0.925037936267071,0.91896813353566,194,0,0,91.8968133536,10,0.115287,0.0898641,0.0673359,0.0438676,0.257563,0.0811954,0.0265307,0.000532714
"6524",0.980263157894737,0.971734892787524,0.956627680311891,0.929093567251462,195,0,0,92.9093567251,10,0.116834,0.092122,0.0713954,0.0474197,0.292907,0.0889079,0.0287378,0.00076107
"6525",0.974005305039788,0.964456233421751,0.954907161803713,0.940318302387268,196,0,0,94.0318302387,10,0.116355,0.0913343,0.0680862,0.0443074,0.269847,0.0786276,0.0244022,0.000507703
"6526",0.969534050179211,0.965352449223417,0.960274790919952,0.953703703703704,197,0,0,95.3703703704,10,0.115764,0.0909504,0.0684748,0.0449823,0.263992,0.0860021,0.0286565,0.000913243
"6527",0.980489145369607,0.9719703215169,0.961527892278098,0.953009068425392,198,0,0,95.3009068425,10,0.114948,0.0901862,0.0683968,0.04422,0.269006,0.0831004,0.0268767,0.000710209
"6528",0.981893429901707,0.981634764614589,0.981117434040352,0.979824107604759,199,0,0,97.9824107605,10,0.116975,0.0915254,0.068561,0.0442778,0.270517,0.0811801,0.0261642,0.000431402
"6529",0.914426134721018,0.878866724486846,0.847643827695866,0.824515755998844,200,0,0,82.4515755999,9,0.116741,0.0918497,0.0712727,0.0465848,0.281562,0.0900699,0.0300399,0.000634306
"6530",0.939067055393586,0.93265306122449,0.923032069970846,0.915451895043732,201,0,0,91.5451895044,10,0.115271,0.090405,0.0697766,0.045266,0.265455,0.0903029,0.0300163,0.000507463
"6531",0.983021653543307,0.982283464566929,0.981545275590551,0.981053149606299,202,0,0,98.1053149606,10,0.117179,0.091805,0.0688658,0.0456228,0.275898,0.0822728,0.0260633,0.000786637
"6532",0.9841642228739,0.978005865102639,0.976539589442815,0.969208211143695,203,0,0,96.9208211144,10,0.117136,0.0922175,0.0694788,0.0466908,0.265162,0.082343,0.0273397,0.00058375
"6533",0.940267459138187,0.934323922734027,0.928677563150074,0.918573551263001,204,0,0,91.8573551263,10,0.115315,0.0899934,0.066094,0.0428535,0.247142,0.0787666,0.0263559,0.000507377
"6534",0.978080727078321,0.970863405506549,0.960973001871157,0.927559476075915,205,0,0,92.7559476076,10,0.116328,0.0908039,0.0715231,0.0454157,0.2837,0.0903326,0.0298811,0.000608849
"6535",0.968606224627875,0.964276048714479,0.961028416779432,0.958051420838972,206,0,0,95.8051420839,10,0.11697,0.0907338,0.0683551,0.0442761,0.274129,0.079846,0.0249912,0.00038058
"6536",0.971759809750297,0.970273483947681,0.968489892984542,0.967003567181926,207,0,0,96.7003567182,10,0.116432,0.0912626,0.0708138,0.0451881,0.308573,0.0975699,0.0319387,0.000583506
"6537",0.967194244604317,0.957985611510791,0.93726618705036,0.916834532374101,208,0,0,91.6834532374,10,0.115601,0.090329,0.0698274,0.0446571,0.262056,0.0839854,0.0282911,0.000482092
"6538",0.977835051546392,0.977577319587629,0.977319587628866,0.977061855670103,209,0,0,97.706185567,10,0.117387,0.0916822,0.0689444,0.045269,0.278602,0.0829701,0.026195,0.000634459
"6539",0.94966344746854,0.926836406204273,0.921861281826163,0.918349429323968,210,0,0,91.8349429324,10,0.116848,0.0917028,0.0693983,0.0466629,0.265468,0.0867618,0.0290566,0.000456773
"6540",0.940080720273207,0.932940080720273,0.928283141881403,0.920521577149953,211,0,0,92.052157715,10,0.115201,0.089348,0.0649709,0.0421645,0.245482,0.0757651,0.0243637,0.00073557
"6541",0.986287952987267,0.979431929480901,0.973065621939275,0.960088148873653,212,0,0,96.0088148874,10,0.116456,0.0911095,0.0704327,0.0461773,0.275914,0.0865552,0.0282839,0.000507372
"6542",0.981995884773663,0.981995884773663,0.981738683127572,0.980195473251029,213,0,0,98.0195473251,10,0.116279,0.0910337,0.0678955,0.0442998,0.26196,0.0754172,0.0240976,0.000811857
"6543",0.973214285714286,0.969470046082949,0.968029953917051,0.962269585253456,214,0,0,96.2269585253,10,0.116597,0.0910957,0.0687143,0.0442277,0.27646,0.0824031,0.0262423,0.000431428
"6544",0.98133704735376,0.972980501392758,0.964345403899721,0.944289693593315,215,0,0,94.4289693593,10,0.115508,0.0897311,0.0675605,0.0437639,0.261856,0.0824457,0.0268025,0.000532621
